data_giorno;numero_transiti_giornalieri
2023-07-06 00:00:00+02:00;137483
2023-07-05 00:00:00+02:00;138966
2023-07-04 00:00:00+02:00;136709
2023-07-03 00:00:00+02:00;124389
2023-07-02 00:00:00+02:00;83046
2023-07-01 00:00:00+02:00;102768
2023-06-30 00:00:00+02:00;126030
2023-06-29 00:00:00+02:00;148246
2023-06-28 00:00:00+02:00;148511
2023-06-27 00:00:00+02:00;147785
2023-06-26 00:00:00+02:00;131114
2023-06-25 00:00:00+02:00;87020
2023-06-24 00:00:00+02:00;103383
2023-06-23 00:00:00+02:00;130392
2023-06-22 00:00:00+02:00;148229
2023-06-21 00:00:00+02:00;149075
2023-06-20 00:00:00+02:00;147309
2023-06-19 00:00:00+02:00;134849
2023-06-18 00:00:00+02:00;95129
2023-06-17 00:00:00+02:00;113033
2023-06-16 00:00:00+02:00;141231
2023-06-15 00:00:00+02:00;149284
2023-06-14 00:00:00+02:00;138807
2023-06-13 00:00:00+02:00;141802
2023-06-12 00:00:00+02:00;131839
2023-06-11 00:00:00+02:00;100758
2023-06-10 00:00:00+02:00;118431
2023-06-09 00:00:00+02:00;146577
2023-06-08 00:00:00+02:00;156551
2023-06-07 00:00:00+02:00;149237
2023-06-06 00:00:00+02:00;149494
2023-06-05 00:00:00+02:00;134609
2023-06-04 00:00:00+02:00;86049
2023-06-03 00:00:00+02:00;87891
2023-06-02 00:00:00+02:00;81750
2023-06-01 00:00:00+02:00;137525
2023-05-31 00:00:00+02:00;148990
2023-05-30 00:00:00+02:00;150410
2023-05-29 00:00:00+02:00;140443
2023-05-28 00:00:00+02:00;103030
2023-05-27 00:00:00+02:00;129447
2023-05-26 00:00:00+02:00;153529
2023-05-25 00:00:00+02:00;153115
2023-05-24 00:00:00+02:00;147878
2023-05-23 00:00:00+02:00;148044
2023-05-22 00:00:00+02:00;137620
2023-05-21 00:00:00+02:00;107870
2023-05-20 00:00:00+02:00;127480
2023-05-19 00:00:00+02:00;146773
2023-05-18 00:00:00+02:00;153481
2023-05-17 00:00:00+02:00;149980
2023-05-16 00:00:00+02:00;148742
2023-05-15 00:00:00+02:00;136568
2023-05-14 00:00:00+02:00;109876
2023-05-13 00:00:00+02:00;137564
2023-05-12 00:00:00+02:00;149365
2023-05-11 00:00:00+02:00;154534
2023-05-10 00:00:00+02:00;146439
2023-05-09 00:00:00+02:00;151749
2023-05-08 00:00:00+02:00;138152
2023-05-07 00:00:00+02:00;108413
2023-05-06 00:00:00+02:00;132316
2023-05-05 00:00:00+02:00;152544
2023-05-04 00:00:00+02:00;154859
2023-05-03 00:00:00+02:00;145786
2023-05-02 00:00:00+02:00;137865
2023-05-01 00:00:00+02:00;91350
2023-04-30 00:00:00+02:00;94198
2023-04-29 00:00:00+02:00;116820
2023-04-28 00:00:00+02:00;141389
2023-04-27 00:00:00+02:00;145719
2023-04-26 00:00:00+02:00;135005
2023-04-25 00:00:00+02:00;88330
2023-04-24 00:00:00+02:00;97695
2023-04-23 00:00:00+02:00;102202
2023-04-22 00:00:00+02:00;138704
2023-04-21 00:00:00+02:00;155379
2023-04-20 00:00:00+02:00;152445
2023-04-19 00:00:00+02:00;167018
2023-04-18 00:00:00+02:00;162020
2023-04-17 00:00:00+02:00;149371
2023-04-16 00:00:00+02:00;114001
2023-04-15 00:00:00+02:00;136140
2023-04-14 00:00:00+02:00;148730
2023-04-13 00:00:00+02:00;142482
2023-04-12 00:00:00+02:00;137189
2023-04-11 00:00:00+02:00;114328
2023-04-10 00:00:00+02:00;69836
2023-04-09 00:00:00+02:00;57568
2023-04-08 00:00:00+02:00;82214
2023-04-07 00:00:00+02:00;105127
2023-04-06 00:00:00+02:00;131153
2023-04-05 00:00:00+02:00;147669
2023-04-04 00:00:00+02:00;145999
2023-04-03 00:00:00+02:00;133641
2023-04-02 00:00:00+02:00;102661
2023-04-01 00:00:00+02:00;136309
2023-03-31 00:00:00+02:00;158833
2023-03-30 00:00:00+02:00;149863
2023-03-29 00:00:00+02:00;146299
2023-03-28 00:00:00+02:00;142464
2023-03-27 00:00:00+02:00;131667
2023-03-26 00:00:00+01:00;101722
2023-03-25 00:00:00+01:00;130225
2023-03-24 00:00:00+01:00;144425
2023-03-23 00:00:00+01:00;147970
2023-03-22 00:00:00+01:00;145375
2023-03-21 00:00:00+01:00;149040
2023-03-20 00:00:00+01:00;133026
2023-03-19 00:00:00+01:00;92223
2023-03-18 00:00:00+01:00;125792
2023-03-17 00:00:00+01:00;142370
2023-03-16 00:00:00+01:00;144651
2023-03-15 00:00:00+01:00;141771
2023-03-14 00:00:00+01:00;137665
2023-03-13 00:00:00+01:00;129259
2023-03-12 00:00:00+01:00;99892
2023-03-11 00:00:00+01:00;123645
2023-03-10 00:00:00+01:00;140316
2023-03-09 00:00:00+01:00;142862
2023-03-08 00:00:00+01:00;149879
2023-03-07 00:00:00+01:00;137323
2023-03-06 00:00:00+01:00;127354
2023-03-05 00:00:00+01:00;99254
2023-03-04 00:00:00+01:00;120177
2023-03-03 00:00:00+01:00;135765
2023-03-02 00:00:00+01:00;136614
2023-03-01 00:00:00+01:00;136345
2023-02-28 00:00:00+01:00;134928
2023-02-27 00:00:00+01:00;122406
2023-02-26 00:00:00+01:00;97141
2023-02-25 00:00:00+01:00;122795
2023-02-24 00:00:00+01:00;131968
2023-02-23 00:00:00+01:00;141397
2023-02-22 00:00:00+01:00;138425
2023-02-21 00:00:00+01:00;135469
2023-02-20 00:00:00+01:00;122071
2023-02-19 00:00:00+01:00;96042
2023-02-18 00:00:00+01:00;117012
2023-02-17 00:00:00+01:00;150328
2023-02-16 00:00:00+01:00;137015
2023-02-15 00:00:00+01:00;137468
2023-02-14 00:00:00+01:00;137449
2023-02-13 00:00:00+01:00;122964
2023-02-12 00:00:00+01:00;95776
2023-02-11 00:00:00+01:00;115186
2023-02-10 00:00:00+01:00;132105
2023-02-09 00:00:00+01:00;138029
2023-02-08 00:00:00+01:00;132398
2023-02-07 00:00:00+01:00;131020
2023-02-06 00:00:00+01:00;121850
2023-02-05 00:00:00+01:00;97517
2023-02-04 00:00:00+01:00;119788
2023-02-03 00:00:00+01:00;135805
2023-02-02 00:00:00+01:00;136084
2023-02-01 00:00:00+01:00;131917
2023-01-31 00:00:00+01:00;130165
2023-01-30 00:00:00+01:00;121988
2023-01-29 00:00:00+01:00;98070
2023-01-28 00:00:00+01:00;119830
2023-01-27 00:00:00+01:00;141019
2023-01-26 00:00:00+01:00;136375
2023-01-25 00:00:00+01:00;130304
2023-01-24 00:00:00+01:00;129828
2023-01-23 00:00:00+01:00;119079
2023-01-22 00:00:00+01:00;95810
2023-01-21 00:00:00+01:00;117942
2023-01-20 00:00:00+01:00;130150
2023-01-19 00:00:00+01:00;129239
2023-01-18 00:00:00+01:00;129881
2023-01-17 00:00:00+01:00;123576
2023-01-16 00:00:00+01:00;119740
2023-01-15 00:00:00+01:00;97631
2023-01-14 00:00:00+01:00;130062
2023-01-13 00:00:00+01:00;136754
2023-01-12 00:00:00+01:00;135043
2023-01-11 00:00:00+01:00;130159
2023-01-10 00:00:00+01:00;125831
2023-01-09 00:00:00+01:00;114996
2023-01-08 00:00:00+01:00;84581
2023-01-07 00:00:00+01:00;91795
2023-01-06 00:00:00+01:00;76676
2023-01-05 00:00:00+01:00;86921
2023-01-04 00:00:00+01:00;77750
2023-01-03 00:00:00+01:00;70708
2023-01-02 00:00:00+01:00;62177
2023-01-01 00:00:00+01:00;55643
2022-12-24 00:00:00+01:00;95209
2022-12-23 00:00:00+01:00;134311
2022-12-22 00:00:00+01:00;151446
2022-12-21 00:00:00+01:00;154048
2022-12-20 00:00:00+01:00;155581
2022-12-19 00:00:00+01:00;146456
2022-12-18 00:00:00+01:00;117304
2022-12-17 00:00:00+01:00;143016
2022-12-16 00:00:00+01:00;160524
2022-12-15 00:00:00+01:00;155613
2022-12-14 00:00:00+01:00;155831
2022-12-13 00:00:00+01:00;147839
2022-12-12 00:00:00+01:00;141906
2022-12-11 00:00:00+01:00;103861
2022-12-10 00:00:00+01:00;106028
2022-12-09 00:00:00+01:00;99092
2022-12-08 00:00:00+01:00;97425
2022-12-07 00:00:00+01:00;100448
2022-12-06 00:00:00+01:00;139386
2022-12-05 00:00:00+01:00;131870
2022-12-04 00:00:00+01:00;103338
2022-12-03 00:00:00+01:00;129820
2022-12-02 00:00:00+01:00;155414
2022-12-01 00:00:00+01:00;149449
2022-11-30 00:00:00+01:00;143695
2022-11-29 00:00:00+01:00;140948
2022-11-28 00:00:00+01:00;132453
2022-11-27 00:00:00+01:00;106670
2022-11-26 00:00:00+01:00;136469
2022-11-25 00:00:00+01:00;149722
2022-11-24 00:00:00+01:00;148414
2022-11-23 00:00:00+01:00;143973
2022-11-22 00:00:00+01:00;137603
2022-11-21 00:00:00+01:00;132809
2022-11-20 00:00:00+01:00;109265
2022-11-19 00:00:00+01:00;136515
2022-11-18 00:00:00+01:00;148205
2022-11-17 00:00:00+01:00;147046
2022-11-16 00:00:00+01:00;142687
2022-11-15 00:00:00+01:00;137676
2022-11-14 00:00:00+01:00;132167
2022-11-13 00:00:00+01:00;106794
2022-11-12 00:00:00+01:00;137608
2022-11-11 00:00:00+01:00;153261
2022-11-10 00:00:00+01:00;149336
2022-11-09 00:00:00+01:00;143382
2022-11-08 00:00:00+01:00;144345
2022-11-07 00:00:00+01:00;134749
2022-11-06 00:00:00+01:00;103975
2022-11-05 00:00:00+01:00;130713
2022-11-04 00:00:00+01:00;143881
2022-11-03 00:00:00+01:00;140001
2022-11-02 00:00:00+01:00;132063
2022-11-01 00:00:00+01:00;89918
2022-10-31 00:00:00+01:00;99962
2022-10-30 00:00:00+02:00;86836
2022-10-29 00:00:00+02:00;111286
2022-10-28 00:00:00+02:00;140718
2022-10-27 00:00:00+02:00;148312
2022-10-26 00:00:00+02:00;147390
2022-10-25 00:00:00+02:00;143757
2022-10-24 00:00:00+02:00;132395
2022-10-23 00:00:00+02:00;102022
2022-10-22 00:00:00+02:00;131404
2022-10-21 00:00:00+02:00;142164
2022-10-20 00:00:00+02:00;148444
2022-10-19 00:00:00+02:00;146472
2022-10-18 00:00:00+02:00;143072
2022-10-17 00:00:00+02:00;133174
2022-10-16 00:00:00+02:00;105557
2022-10-15 00:00:00+02:00;131227
2022-10-14 00:00:00+02:00;147770
2022-10-13 00:00:00+02:00;150372
2022-10-12 00:00:00+02:00;147124
2022-10-11 00:00:00+02:00;155568
2022-10-10 00:00:00+02:00;133040
2022-10-09 00:00:00+02:00;101325
2022-10-08 00:00:00+02:00;134406
2022-10-07 00:00:00+02:00;148947
2022-10-06 00:00:00+02:00;152264
2022-10-05 00:00:00+02:00;147327
2022-10-04 00:00:00+02:00;146244
2022-10-03 00:00:00+02:00;133779
2022-10-02 00:00:00+02:00;107690
2022-10-01 00:00:00+02:00;132056
2022-09-30 00:00:00+02:00;145682
2022-09-29 00:00:00+02:00;151308
2022-09-28 00:00:00+02:00;152117
2022-09-27 00:00:00+02:00;148442
2022-09-26 00:00:00+02:00;140006
2022-09-25 00:00:00+02:00;122907
2022-09-24 00:00:00+02:00;138378
2022-09-23 00:00:00+02:00;162720
2022-09-22 00:00:00+02:00;162849
2022-09-21 00:00:00+02:00;159565
2022-09-20 00:00:00+02:00;154143
2022-09-19 00:00:00+02:00;142135
2022-09-18 00:00:00+02:00;103387
2022-09-17 00:00:00+02:00;126116
2022-09-16 00:00:00+02:00;161865
2022-09-15 00:00:00+02:00;156556
2022-09-14 00:00:00+02:00;154186
2022-09-13 00:00:00+02:00;151412
2022-09-12 00:00:00+02:00;139943
2022-09-11 00:00:00+02:00;100003
2022-09-10 00:00:00+02:00;118376
2022-09-09 00:00:00+02:00;142798
2022-09-08 00:00:00+02:00;147996
2022-09-07 00:00:00+02:00;146126
2022-09-06 00:00:00+02:00;142033
2022-09-05 00:00:00+02:00;131296
2022-09-04 00:00:00+02:00;95745
2022-09-03 00:00:00+02:00;107969
2022-09-02 00:00:00+02:00;121667
2022-09-01 00:00:00+02:00;121592
2022-08-31 00:00:00+02:00;108191
2022-08-30 00:00:00+02:00;103548
2022-08-29 00:00:00+02:00;92013
2022-08-28 00:00:00+02:00;68086
2022-08-27 00:00:00+02:00;71372
2022-08-26 00:00:00+02:00;69456
2022-08-25 00:00:00+02:00;66799
2022-08-24 00:00:00+02:00;63765
2022-08-23 00:00:00+02:00;61495
2022-08-22 00:00:00+02:00;57278
2022-08-21 00:00:00+02:00;46013
2022-08-20 00:00:00+02:00;49340
2022-08-19 00:00:00+02:00;48912
2022-08-18 00:00:00+02:00;45934
2022-08-17 00:00:00+02:00;46994
2022-08-16 00:00:00+02:00;44043
2022-08-15 00:00:00+02:00;36029
2022-08-14 00:00:00+02:00;42500
2022-08-13 00:00:00+02:00;48701
2022-08-12 00:00:00+02:00;55654
2022-08-11 00:00:00+02:00;57887
2022-08-10 00:00:00+02:00;60137
2022-08-09 00:00:00+02:00;60820
2022-08-08 00:00:00+02:00;61642
2022-08-07 00:00:00+02:00;53910
2022-08-06 00:00:00+02:00;66952
2022-08-05 00:00:00+02:00;84968
2022-08-04 00:00:00+02:00;94215
2022-08-03 00:00:00+02:00;98936
2022-08-02 00:00:00+02:00;102021
2022-08-01 00:00:00+02:00;96043
2022-07-31 00:00:00+02:00;67894
2022-07-30 00:00:00+02:00;89660
2022-07-29 00:00:00+02:00;119105
2022-07-28 00:00:00+02:00;136368
2022-07-27 00:00:00+02:00;136652
2022-07-26 00:00:00+02:00;128881
2022-07-25 00:00:00+02:00;118399
2022-07-24 00:00:00+02:00;73429
2022-07-23 00:00:00+02:00;90423
2022-07-22 00:00:00+02:00;125147
2022-07-21 00:00:00+02:00;143536
2022-07-20 00:00:00+02:00;143912
2022-07-19 00:00:00+02:00;135960
2022-07-18 00:00:00+02:00;120697
2022-07-17 00:00:00+02:00;74841
2022-07-16 00:00:00+02:00;90830
2022-07-15 00:00:00+02:00;125830
2022-07-14 00:00:00+02:00;138020
2022-07-13 00:00:00+02:00;135232
2022-07-12 00:00:00+02:00;124473
2022-07-11 00:00:00+02:00;124623
2022-07-10 00:00:00+02:00;76725
2022-07-09 00:00:00+02:00;93170
2022-07-08 00:00:00+02:00;128406
2022-07-07 00:00:00+02:00;147024
2022-07-06 00:00:00+02:00;136878
2022-07-05 00:00:00+02:00;121658
2022-07-04 00:00:00+02:00;125315
2022-07-03 00:00:00+02:00;81199
2022-07-02 00:00:00+02:00;102145
2022-07-01 00:00:00+02:00;137082
2022-06-30 00:00:00+02:00;155828
2022-06-29 00:00:00+02:00;156894
2022-06-28 00:00:00+02:00;140698
2022-06-27 00:00:00+02:00;122456
2022-06-26 00:00:00+02:00;77704
2022-06-25 00:00:00+02:00;97856
2022-06-24 00:00:00+02:00;132252
2022-06-23 00:00:00+02:00;147902
2022-06-22 00:00:00+02:00;155944
2022-06-21 00:00:00+02:00;147706
2022-06-20 00:00:00+02:00;135722
2022-06-19 00:00:00+02:00;91916
2022-06-18 00:00:00+02:00;112346
2022-06-17 00:00:00+02:00;153371
2022-06-16 00:00:00+02:00;164847
2022-06-15 00:00:00+02:00;158508
2022-06-14 00:00:00+02:00;147593
2022-06-13 00:00:00+02:00;139449
2022-06-12 00:00:00+02:00;110023
2022-06-11 00:00:00+02:00;133069
2022-06-10 00:00:00+02:00;166412
2022-06-09 00:00:00+02:00;178955
2022-06-08 00:00:00+02:00;178887
2022-06-07 00:00:00+02:00;166070
2022-06-06 00:00:00+02:00;153191
2022-06-05 00:00:00+02:00;94882
2022-06-04 00:00:00+02:00;99432
2022-06-03 00:00:00+02:00;99764
2022-06-02 00:00:00+02:00;84738
2022-06-01 00:00:00+02:00;146682
2022-05-31 00:00:00+02:00;153731
2022-05-30 00:00:00+02:00;142792
2022-05-29 00:00:00+02:00;104052
2022-05-28 00:00:00+02:00;124782
2022-05-27 00:00:00+02:00;158323
2022-05-26 00:00:00+02:00;165584
2022-05-25 00:00:00+02:00;159004
2022-05-24 00:00:00+02:00;155342
2022-05-23 00:00:00+02:00;150164
2022-05-22 00:00:00+02:00;113642
2022-05-21 00:00:00+02:00;132335
2022-05-20 00:00:00+02:00;161280
2022-05-19 00:00:00+02:00;161027
2022-05-18 00:00:00+02:00;156581
2022-05-17 00:00:00+02:00;153617
2022-05-16 00:00:00+02:00;141558
2022-05-15 00:00:00+02:00;95909
2022-05-14 00:00:00+02:00;132045
2022-05-13 00:00:00+02:00;155479
2022-05-12 00:00:00+02:00;157784
2022-05-11 00:00:00+02:00;154756
2022-05-10 00:00:00+02:00;154585
2022-05-09 00:00:00+02:00;141807
2022-05-08 00:00:00+02:00;111776
2022-05-07 00:00:00+02:00;139825
2022-05-06 00:00:00+02:00;152772
2022-05-05 00:00:00+02:00;158877
2022-05-04 00:00:00+02:00;155881
2022-05-03 00:00:00+02:00;155656
2022-05-02 00:00:00+02:00;142043
2022-05-01 00:00:00+02:00;110769
2022-04-30 00:00:00+02:00;133422
2022-04-29 00:00:00+02:00;154456
2022-04-28 00:00:00+02:00;153137
2022-04-27 00:00:00+02:00;145362
2022-04-26 00:00:00+02:00;136279
2022-04-25 00:00:00+02:00;92729
2022-04-24 00:00:00+02:00;92873
2022-04-23 00:00:00+02:00;113712
2022-04-22 00:00:00+02:00;138666
2022-04-21 00:00:00+02:00;139975
2022-04-20 00:00:00+02:00;133940
2022-04-19 00:00:00+02:00;112529
2022-04-18 00:00:00+02:00;68989
2022-04-17 00:00:00+02:00;58846
2022-04-16 00:00:00+02:00;86612
2022-04-15 00:00:00+02:00;109484
2022-04-14 00:00:00+02:00;134918
2022-04-13 00:00:00+02:00;150234
2022-04-12 00:00:00+02:00;150216
2022-04-11 00:00:00+02:00;137889
2022-04-10 00:00:00+02:00;105401
2022-04-09 00:00:00+02:00;130611
2022-04-08 00:00:00+02:00;150132
2022-04-07 00:00:00+02:00;152898
2022-04-06 00:00:00+02:00;147751
2022-04-05 00:00:00+02:00;143437
2022-04-04 00:00:00+02:00;130829
2022-04-03 00:00:00+02:00;101673
2022-04-02 00:00:00+02:00;134564
2022-04-01 00:00:00+02:00;143556
2022-03-31 00:00:00+02:00;144363
2022-03-30 00:00:00+02:00;138168
2022-03-29 00:00:00+02:00;141896
2022-03-28 00:00:00+02:00;129969
2022-03-27 00:00:00+01:00;102306
2022-03-26 00:00:00+01:00;126331
2022-03-25 00:00:00+01:00;145948
2022-03-24 00:00:00+01:00;146386
2022-03-23 00:00:00+01:00;143340
2022-03-22 00:00:00+01:00;138567
2022-03-21 00:00:00+01:00;129926
2022-03-20 00:00:00+01:00;98573
2022-03-19 00:00:00+01:00;125678
2022-03-18 00:00:00+01:00;144288
2022-03-17 00:00:00+01:00;142842
2022-03-16 00:00:00+01:00;140284
2022-03-15 00:00:00+01:00;138617
2022-03-14 00:00:00+01:00;131118
2022-03-13 00:00:00+01:00;101073
2022-03-12 00:00:00+01:00;125152
2022-03-11 00:00:00+01:00;143792
2022-03-10 00:00:00+01:00;145213
2022-03-09 00:00:00+01:00;142552
2022-03-08 00:00:00+01:00;150616
2022-03-07 00:00:00+01:00;129456
2022-03-06 00:00:00+01:00;97058
2022-03-05 00:00:00+01:00;114159
2022-03-04 00:00:00+01:00;126764
2022-03-03 00:00:00+01:00;131599
2022-03-02 00:00:00+01:00;135965
2022-03-01 00:00:00+01:00;135764
2022-02-28 00:00:00+01:00;127576
2022-02-27 00:00:00+01:00;105575
2022-02-26 00:00:00+01:00;131185
2022-02-25 00:00:00+01:00;169045
2022-02-24 00:00:00+01:00;155154
2022-02-23 00:00:00+01:00;150761
2022-02-22 00:00:00+01:00;142229
2022-02-21 00:00:00+01:00;130184
2022-02-20 00:00:00+01:00;99880
2022-02-19 00:00:00+01:00;121149
2022-02-18 00:00:00+01:00;142112
2022-02-17 00:00:00+01:00;143801
2022-02-16 00:00:00+01:00;141764
2022-02-15 00:00:00+01:00;134660
2022-02-14 00:00:00+01:00;131162
2022-02-13 00:00:00+01:00;98932
2022-02-12 00:00:00+01:00;121097
2022-02-11 00:00:00+01:00;141497
2022-02-10 00:00:00+01:00;138594
2022-02-09 00:00:00+01:00;136732
2022-02-08 00:00:00+01:00;133018
2022-02-07 00:00:00+01:00;125635
2022-02-06 00:00:00+01:00;89546
2022-02-05 00:00:00+01:00;112520
2022-02-04 00:00:00+01:00;134738
2022-02-03 00:00:00+01:00;136717
2022-02-02 00:00:00+01:00;132740
2022-02-01 00:00:00+01:00;128941
2022-01-31 00:00:00+01:00;121779
2022-01-30 00:00:00+01:00;95739
2022-01-29 00:00:00+01:00;115818
2022-01-28 00:00:00+01:00;130569
2022-01-27 00:00:00+01:00;127147
2022-01-26 00:00:00+01:00;123750
2022-01-25 00:00:00+01:00;123522
2022-01-24 00:00:00+01:00;113754
2022-01-23 00:00:00+01:00;86830
2022-01-22 00:00:00+01:00;110583
2022-01-21 00:00:00+01:00;125558
2022-01-20 00:00:00+01:00;124720
2022-01-19 00:00:00+01:00;125228
2022-01-18 00:00:00+01:00;123493
2022-01-17 00:00:00+01:00;115890
2022-01-16 00:00:00+01:00;87310
2022-01-15 00:00:00+01:00;114351
2022-01-14 00:00:00+01:00;131921
2022-01-13 00:00:00+01:00;121817
2022-01-12 00:00:00+01:00;118280
2022-01-11 00:00:00+01:00;116859
2022-01-10 00:00:00+01:00;108094
2022-01-09 00:00:00+01:00;75734
2022-01-08 00:00:00+01:00;90275
2022-01-07 00:00:00+01:00;88070
2022-01-06 00:00:00+01:00;68829
2022-01-05 00:00:00+01:00;77642
2022-01-04 00:00:00+01:00;70901
2022-01-03 00:00:00+01:00;68379
2022-01-02 00:00:00+01:00;60049
2022-01-01 00:00:00+01:00;49846
2021-12-31 00:00:00+01:00;64385
2021-12-30 00:00:00+01:00;79494
2021-12-29 00:00:00+01:00;83995
2021-12-28 00:00:00+01:00;82426
2021-12-27 00:00:00+01:00;81634
2021-12-19 00:00:00+01:00;116080
2021-12-18 00:00:00+01:00;135524
2021-12-17 00:00:00+01:00;159047
2021-12-16 00:00:00+01:00;173321
2021-12-15 00:00:00+01:00;161707
2021-12-14 00:00:00+01:00;159184
2021-12-13 00:00:00+01:00;146480
2021-12-12 00:00:00+01:00;116986
2021-12-11 00:00:00+01:00;138416
2021-12-10 00:00:00+01:00;145314
2021-12-09 00:00:00+01:00;142380
2021-12-08 00:00:00+01:00;93028
2021-12-07 00:00:00+01:00;102649
2021-12-06 00:00:00+01:00;104039
2021-12-05 00:00:00+01:00;94888
2021-12-04 00:00:00+01:00;119978
2021-12-03 00:00:00+01:00;156020
2021-12-02 00:00:00+01:00;158817
2021-12-01 00:00:00+01:00;155682
2021-11-30 00:00:00+01:00;152242
2021-11-29 00:00:00+01:00;142548
2021-11-28 00:00:00+01:00;116658
2021-11-27 00:00:00+01:00;143127
2021-11-26 00:00:00+01:00;160272
2021-11-25 00:00:00+01:00;153112
2021-11-24 00:00:00+01:00;142635
2021-11-23 00:00:00+01:00;149759
2021-11-22 00:00:00+01:00;136983
2021-11-21 00:00:00+01:00;110837
2021-11-20 00:00:00+01:00;139622
2021-11-19 00:00:00+01:00;157471
2021-11-18 00:00:00+01:00;156602
2021-11-17 00:00:00+01:00;151588
2021-11-16 00:00:00+01:00;150435
2021-11-15 00:00:00+01:00;135311
2021-11-14 00:00:00+01:00;102864
2021-11-13 00:00:00+01:00;139579
2021-11-12 00:00:00+01:00;157440
2021-11-11 00:00:00+01:00;158951
2021-11-10 00:00:00+01:00;154979
2021-11-09 00:00:00+01:00;151011
2021-11-08 00:00:00+01:00;139065
2021-11-07 00:00:00+01:00;113484
2021-11-06 00:00:00+01:00;141616
2021-11-05 00:00:00+01:00;157695
2021-11-04 00:00:00+01:00;155899
2021-11-03 00:00:00+01:00;145206
2021-11-02 00:00:00+01:00;139213
2021-11-01 00:00:00+01:00;94216
2021-10-31 00:00:00+02:00;102001
2021-10-30 00:00:00+02:00;122375
2021-10-29 00:00:00+02:00;150400
2021-10-28 00:00:00+02:00;155829
2021-10-27 00:00:00+02:00;154630
2021-10-26 00:00:00+02:00;152155
2021-10-25 00:00:00+02:00;143294
2021-10-24 00:00:00+02:00;112027
2021-10-23 00:00:00+02:00;141873
2021-10-22 00:00:00+02:00;147203
2021-10-21 00:00:00+02:00;155422
2021-10-20 00:00:00+02:00;153457
2021-10-19 00:00:00+02:00;151747
2021-10-18 00:00:00+02:00;142368
2021-10-17 00:00:00+02:00;109439
2021-10-16 00:00:00+02:00;138817
2021-10-15 00:00:00+02:00;156594
2021-10-14 00:00:00+02:00;159815
2021-10-13 00:00:00+02:00;155014
2021-10-12 00:00:00+02:00;153613
2021-10-11 00:00:00+02:00;150670
2021-10-10 00:00:00+02:00;111263
2021-10-09 00:00:00+02:00;141260
2021-10-08 00:00:00+02:00;158016
2021-10-07 00:00:00+02:00;160509
2021-10-06 00:00:00+02:00;155669
2021-10-05 00:00:00+02:00;147180
2021-10-04 00:00:00+02:00;135113
2021-10-03 00:00:00+02:00;108396
2021-10-02 00:00:00+02:00;139421
2021-10-01 00:00:00+02:00;155051
2021-09-30 00:00:00+02:00;156623
2021-09-29 00:00:00+02:00;154120
2021-09-28 00:00:00+02:00;154113
2021-09-27 00:00:00+02:00;146267
2021-09-26 00:00:00+02:00;106751
2021-09-25 00:00:00+02:00;147971
2021-09-24 00:00:00+02:00;168035
2021-09-23 00:00:00+02:00;169411
2021-09-22 00:00:00+02:00;166842
2021-09-21 00:00:00+02:00;160970
2021-09-20 00:00:00+02:00;148638
2021-09-19 00:00:00+02:00;107202
2021-09-18 00:00:00+02:00;142051
2021-09-17 00:00:00+02:00;162571
2021-09-16 00:00:00+02:00;158519
2021-09-15 00:00:00+02:00;158980
2021-09-14 00:00:00+02:00;155515
2021-09-13 00:00:00+02:00;143672
2021-09-12 00:00:00+02:00;102680
2021-09-11 00:00:00+02:00;127915
2021-09-10 00:00:00+02:00;157551
2021-09-09 00:00:00+02:00;164222
2021-09-08 00:00:00+02:00;162700
2021-09-07 00:00:00+02:00;159825
2021-09-06 00:00:00+02:00;145986
2021-09-05 00:00:00+02:00;107437
2021-09-04 00:00:00+02:00;120092
2021-09-03 00:00:00+02:00;131808
2021-09-02 00:00:00+02:00;129492
2021-09-01 00:00:00+02:00;124646
2021-08-31 00:00:00+02:00;116028
2021-08-30 00:00:00+02:00;101476
2021-08-29 00:00:00+02:00;72668
2021-08-28 00:00:00+02:00;78779
2021-08-27 00:00:00+02:00;76232
2021-08-26 00:00:00+02:00;73670
2021-08-25 00:00:00+02:00;71889
2021-08-24 00:00:00+02:00;69497
2021-08-23 00:00:00+02:00;61912
2021-08-22 00:00:00+02:00;48808
2021-08-21 00:00:00+02:00;50767
2021-08-20 00:00:00+02:00;48836
2021-08-19 00:00:00+02:00;47522
2021-08-18 00:00:00+02:00;46119
2021-08-17 00:00:00+02:00;45986
2021-08-16 00:00:00+02:00;41760
2021-08-15 00:00:00+02:00;33705
2021-08-14 00:00:00+02:00;43109
2021-08-13 00:00:00+02:00;48432
2021-08-12 00:00:00+02:00;50629
2021-08-11 00:00:00+02:00;52095
2021-08-10 00:00:00+02:00;54886
2021-08-09 00:00:00+02:00;54952
2021-08-08 00:00:00+02:00;49171
2021-08-07 00:00:00+02:00;66610
2021-08-06 00:00:00+02:00;81382
2021-08-05 00:00:00+02:00;90448
2021-08-04 00:00:00+02:00;93517
2021-08-03 00:00:00+02:00;98829
2021-08-02 00:00:00+02:00;93014
2021-08-01 00:00:00+02:00;67674
2021-07-31 00:00:00+02:00;88498
2021-07-30 00:00:00+02:00;118371
2021-07-29 00:00:00+02:00;130283
2021-07-28 00:00:00+02:00;133064
2021-07-27 00:00:00+02:00;128452
